constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11221,493,47,2,2,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11238,494,56,2,2,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11255,495,57,2,2,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11272,496,59,2,2,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11289,497,61,2,2,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11306,498,6,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11321,499,6,3,3,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11336,500,9,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11351,501,18,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11366,502,18,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11381,503,22,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11396,504,25,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11411,505,31,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11426,506,34,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11441,507,36,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11456,508,45,3,3,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11471,509,54,3,3,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11486,510,55,3,3,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,11501,511,55,3,3,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23441,527,6,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23457,528,10,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23474,529,14,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23493,530,14,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23512,531,20,3,3,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23531,532,20,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23550,533,22,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23569,534,31,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23588,535,34,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23607,536,40,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23626,537,40,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23645,538,40,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23664,539,44,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23683,540,53,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23702,541,53,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23721,542,53,3,3,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23153,543,6,2,2,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23165,544,6,3,3,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23178,545,7,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23191,546,7,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23205,547,8,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23221,548,8,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23237,549,9,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23253,550,11,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23269,551,17,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23285,552,19,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23303,553,23,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23321,554,27,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23339,555,27,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23357,556,27,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23377,557,27,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23397,558,27,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,23417,559,27,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22459,576,4,3,3,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22473,577,13,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22488,578,19,1,1,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22504,579,21,1,1,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22521,580,25,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22538,581,29,1,1,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22706,582,33,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22723,583,36,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22797,587,51,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22817,588,54,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22837,589,54,2,2,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22214,590,0,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22225,591,0,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22236,592,9,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22248,593,9,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22262,594,9,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22278,595,10,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22294,596,10,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22310,597,10,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22326,598,10,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22342,599,11,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22360,600,15,5,5,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22378,601,24,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22396,602,26,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22414,603,26,5,5,2
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22434,604,35,5,5,3
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21877,606,1,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22052,608,1,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22062,609,4,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22073,610,4,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22084,611,7,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22143,614,12,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22155,615,14,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22167,616,17,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22179,617,18,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22191,618,18,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22203,619,22,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21896,620,0,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21923,623,1,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21942,624,1,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21952,625,1,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21962,626,1,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21973,627,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21984,628,2,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21996,629,4,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22008,630,7,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22020,631,7,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21672,632,0,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21682,633,0,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21692,634,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21708,635,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21719,636,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21724,637,0,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21735,638,1,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21752,639,5,8,8,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21763,640,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21775,641,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21781,642,5,9,9,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21543,643,9,1,1,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21550,644,9,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21559,645,15,1,1,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21568,646,17,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21577,647,17,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21587,648,21,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21597,649,27,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21608,650,29,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21619,651,33,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21630,652,35,3,3,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21641,653,35,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21653,654,35,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21665,655,35,4,4,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19804,720,4,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19571,734,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19797,719,0,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19583,735,0,12,12,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19600,736,3,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19828,722,13,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22131,613,12,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22119,612,11,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22042,607,1,6,6,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22033,605,1,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21914,622,1,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,21905,621,1,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19921,728,28,3,3,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19902,727,24,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19884,726,18,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19867,725,15,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19853,724,13,5,5,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19840,723,13,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19816,721,10,4,4,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,19617,737,6,7,7,0
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22741,584,36,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22759,585,42,2,2,1
brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,22778,586,51,2,2,2
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3266,290,0,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3277,291,0,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3318,292,1,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3332,293,2,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3346,294,2,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3360,295,2,9,9,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3374,296,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3388,297,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3403,298,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3418,299,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3433,300,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3448,301,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3463,302,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3478,303,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,3493,304,2,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8245,305,0,16,16,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8263,306,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8281,307,4,6,6,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8300,308,5,5,5,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8319,309,5,6,6,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8338,310,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8357,311,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8376,312,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8395,313,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8414,314,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8433,315,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8452,316,5,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8471,317,5,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8490,318,5,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8509,319,5,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8528,320,5,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7655,322,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7674,323,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7693,324,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7712,325,0,16,16,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7731,326,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7750,327,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7769,328,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7788,329,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7807,330,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7826,331,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7845,332,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7864,333,0,14,14,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7883,334,0,15,15,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7902,335,0,15,15,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7921,336,0,15,15,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,7636,321,0,13,13,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8781,356,0,10,10,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8801,357,0,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8821,358,3,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8841,359,3,9,9,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8861,360,3,9,9,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8881,361,8,5,5,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8901,362,8,6,6,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8921,363,8,6,6,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8941,364,8,7,7,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8961,365,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,8981,366,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9001,367,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9021,368,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9041,369,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9121,370,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9141,371,8,8,8,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9169,372,0,18,18,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9187,373,0,16,16,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9205,374,0,18,18,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9223,375,0,18,18,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9241,376,0,18,18,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9259,377,0,13,13,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9277,378,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9295,379,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9313,380,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9331,381,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9349,382,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9367,383,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9385,384,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9403,385,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9421,386,0,12,12,0
dallara,Dallara,Italian,http://en.wikipedia.org/wiki/Dallara,9439,387,0,12,12,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3392,297,0,15,15,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3407,298,0,15,15,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3422,299,0,15,15,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3437,300,0,14,14,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3452,301,0,14,14,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3467,302,0,14,14,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3482,303,0,14,14,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,3497,304,0,14,14,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8247,305,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8265,306,0,17,17,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8283,307,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8302,308,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8321,309,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8340,310,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8359,311,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8378,312,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8397,313,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8416,314,0,18,18,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8435,315,0,17,17,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8454,316,0,17,17,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8473,317,0,17,17,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8492,318,0,17,17,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8511,319,0,17,17,0
fondmetal,Fondmetal,Italian,http://en.wikipedia.org/wiki/Fondmetal,8530,320,0,17,17,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3321,292,0,11,11,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3335,293,0,12,12,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3349,294,0,13,13,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3363,295,3,7,7,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3377,296,3,8,8,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3391,297,3,8,8,0
march,March,British,http://en.wikipedia.org/wiki/March_Engineering,3406,298,3,9,9,0
